@relation webshop_shoppingsite_v1_final

@attribute ID {A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,B1,B7,B8,B9,B10,B14,B20,B24,B25,B26,B27,B28,B30,B31,B34}
@attribute LOC numeric
@attribute EI numeric
@attribute EO numeric
@attribute AFP numeric
@attribute APEX numeric
@attribute LTEX numeric
@attribute FILES numeric
@attribute EFFORT numeric

@data
A1,3652,30,10,57,0.26,0.26,75,20.13
A2,602,0,20,37,0.13,0.13,12,7.48
A3,1547,5,5,22,0.15,0.17,33,15.37
A4,984,5,15,37,0.15,0.17,14,9.13
A5,737,5,5,22,0.24,0.24,33,8.15
A6,1826,20,5,42,0.25,0.35,59,13.48
A7,368,5,5,22,0.25,0.27,19,2.23
A8,810,5,5,29,0.1,0.1,27,8.54
A9,3393,15,10,42,0.19,0.2,99,21.31
A10,1543,2,5,17,0.17,0.19,16,16.42
A11,1674,70,10,97,0.17,0.18,74,12.63
A12,861,2,10,22,0.93,0.89,23,3.43
A13,1081,15,5,37,0.21,0.21,37,15.52
A14,3034,20,20,57,0.15,0.17,148,16.6
A15,924,3,7,30,0.26,0.34,31,9.05
A16,1103,5,15,37,0.18,0.19,49,13.1
A17,1703,5,15,37,0.26,0.34,82,20.88
A18,665,5,10,32,0.22,0.25,33,5.01
A19,423,6,5,17,0.2,0.21,7,3.17
A20,2163,10,5,27,0.22,0.24,36,15.66
A21,1417,5,40,62,0.1,0.1,33,15.43
A22,1931,10,5,32,0.16,0.17,61,18.59
A23,5030,0,20,32,0.26,0.29,24,26.17
A24,1030,7,28,52,0.43,0.45,28,13.12
A25,6553,10,10,37,0.89,0.85,34,35.79
A26,533,10,5,34,0.26,0.31,15,9.52
A27,533,10,5,27,0.96,0.94,20,2.01
A28,894,35,25,72,0.2,0.24,48,5.46
A29,466,5,5,22,0.18,0.21,24,2.39
A30,324,5,5,22,0.22,0.23,8,4.41
A31,616,4,5,17,0.56,0.52,5,4.49
A32,1672,30,15,62,0.84,0.81,50,13.59
A33,928,5,5,22,0.16,0.17,29,9.12
A34,665,15,5,37,0.18,0.19,28,7.12
B1,3346,5,5,27,0.6,0.59,74,16.97
B7,571,10,15,42,0.13,0.13,12,4.23
B8,8995,185,10,760,0.14,0.16,190,29.24
B9,3800,5,56,73,0.85,0.8,80,20.03
B10,345,5,5,22,0.17,0.19,25,1.32
B14,1059,21,7,45,0.21,0.27,62,11.33
B20,873,0,5,17,0.21,0.22,18,9.97
B24,380,5,6,30,0.16,0.18,16,4.14
B25,1457,15,5,37,0.27,0.31,36,14.43
B26,1061,10,5,27,0.22,0.25,44,13.65
B27,524,0,5,17,0.28,0.29,30,1.93
B28,1202,35,10,62,0.1,0.1,59,13.54
B30,406,5,5,22,0.27,0.27,24,7.16
B31,795,10,5,32,0.3,0.29,25,2.65
B34,615,5,12,23,0.71,0.66,23,2.02
